"feature","variable","level","estimate","std.error","p.value","q.value","method"
"Lactobacillus_crispatus","CST","IV",-9.01986189467949,0.181208128214306,0,0,"LM_CLR"
"Lactobacillus_crispatus","CST","III",-8.82159980035991,0.177327140521513,0,0,"LM_CLR"
"Lactobacillus_iners","CST","III",7.96202719611367,0.19647699806111,4.27264681360732e-258,7.46288976776745e-256,"LM_CLR"
"Lactobacillus_amylovorus","CST","IV",-4.3635603769532,0.12328324018368,9.45004810947414e-212,1.23795630234111e-209,"LM_CLR"
"Lactobacillus_helveticus","CST","IV",-4.50558727879329,0.13610467562967,8.86687961350643e-191,9.29248983495474e-189,"LM_CLR"
"Lactobacillus_amylovorus","CST","III",-3.92305418165417,0.120555652234725,3.73091662232518e-183,3.25833385016399e-181,"LM_CLR"
"Lactobacillus_helveticus","CST","III",-3.82357689743796,0.133373392850676,1.78219865266857e-149,1.33410299142619e-147,"LM_CLR"
"Lactobacillus_crispatus","CST","II",-7.47106428888815,0.278803139869812,4.3132323574503e-134,2.82516719412995e-132,"LM_CLR"
"Gardnerella_vaginalis","CST","IV",5.80785215025803,0.232084492983225,4.22026641165147e-120,2.45713288856152e-118,"LM_CLR"
"Aerococcus_christensenii","CST","III",3.52955910162628,0.141516813492335,2.2873872816747e-118,1.19859093559754e-116,"LM_CLR"
"Gardnerella_piotii","CST","IV",4.53549420887259,0.184781150795653,3.60548734649033e-116,1.71752306323721e-114,"LM_CLR"
"Lactobacillus_amylolyticus","CST","III",-2.40376491618307,0.0997603202956429,1.5406036403007e-111,6.72730256264638e-110,"LM_CLR"
"Gardnerella_leopoldii","CST","IV",4.75808686724474,0.198548168429969,1.97124145108006e-111,7.94561938743042e-110,"LM_CLR"
"Lactobacillus_kitasatonis","CST","IV",-2.76774199131531,0.119111149841721,1.20935724610296e-105,4.52645140684249e-104,"LM_CLR"
"Mageeibacillus_indolicus","CST","IV",2.95051484065167,0.128704195553388,7.00370939570318e-103,2.44662914889898e-101,"LM_CLR"
